source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
"(BETAMOX)AMOXYCILLIN|500|mg|ORAL",0,TB1015_CM,"(BETAMOX)AMOXYCILLIN 500 mg ORAL",19073188,RxNorm,1/1/1970,12/31/1999,
"1% HYDROCORTIZONE CREAM|1|APPLICATION|TOPICAL",0,TB1015_CM,"1% HYDROCORTIZONE CREAM 1 APPLICATION TOPICAL",19008572,RxNorm,1/1/1970,12/31/1999,
"1% MYDRIACYL|2|gtt|TOPICAL|2",0,TB1015_CM,"1% MYDRIACYL 2 gtt TOPICAL",19048317,RxNorm,1/1/1970,12/31/1999,
"1% MYDRIACYL|4|gtt|TOPICAL|4",0,TB1015_CM,"1% MYDRIACYL 4 gtt TOPICAL",19048317,RxNorm,1/1/1970,12/31/1999,
"3TC|150|mg|ORAL",0,TB1015_CM,"3TC 150 mg ORAL",1704186,RxNorm,1/1/1970,12/31/1999,
"3TC|300|mg|ORAL",0,TB1015_CM,"3TC 300 mg ORAL",1704217,RxNorm,1/1/1970,12/31/1999,
"ABACAVIR|300|mg|ORAL",0,TB1015_CM,"ABACAVIR 300 mg ORAL",1736997,RxNorm,1/1/1970,12/31/1999,
"ACECLOFENAC|100|mg|ORAL",0,TB1015_CM,"ACECLOFENAC 100 mg ORAL",19029394,RxNorm,1/1/1970,12/31/1999,
"ACETIC ACID|0.25|mg|AURICULAR (OTIC)|0.1",0,TB1015_CM,"ACETIC ACID 0.25 mg AURICULAR (OTIC)",19072262,RxNorm,1/1/1970,12/31/1999,
"ACETIC ACID|3|TABLET|AURICULAR (OTIC)",0,TB1015_CM,"ACETIC ACID 3 TABLET AURICULAR (OTIC)",44046543,RxNorm Extension,1/1/1970,12/31/1999,
"ACTRAPID|10|IU|INTRAVENOUS|2.5",0,TB1015_CM,"ACTRAPID 10 IU INTRAVENOUS",41000582,RxNorm Extension,1/1/1970,12/31/1999,
"ACULAR|1|DROP|TOPICAL",0,TB1015_CM,"ACULAR 1 DROP TOPICAL",40048835,RxNorm,1/1/1970,12/31/1999,
"ACYCLOVIR|200|mg|ORAL",0,TB1015_CM,"ACYCLOVIR 200 mg ORAL",1703745,RxNorm,1/1/1970,12/31/1999,
"ACYCLOVIR|400|mg|ORAL",0,TB1015_CM,"ACYCLOVIR 400 mg ORAL",1703691,RxNorm,1/1/1970,12/31/1999,
"ACYCLOVIR|800|mg|ORAL|2",0,TB1015_CM,"ACYCLOVIR 800 mg ORAL",1703691,RxNorm,1/1/1970,12/31/1999,
"ADCO NAPAMOL|500|TABLET|ORAL",0,TB1015_CM,"ADCO NAPAMOL 500 TABLET ORAL",19073408,RxNorm,1/1/1970,12/31/1999,
"ALCOPHYLAX|10|mL|ORAL|10",0,TB1015_CM,"ALCOPHYLAX 10 mL ORAL",40060007,RxNorm,1/1/1970,12/31/1999,
"ALCOPHYLLEX|10|mL|ORAL|10",0,TB1015_CM,"ALCOPHYLLEX 10 mL ORAL",40060007,RxNorm,1/1/1970,12/31/1999,
"ALCOPHYLLEX|15|mL|ORAL|15",0,TB1015_CM,"ALCOPHYLLEX 15 mL ORAL",40060007,RxNorm,1/1/1970,12/31/1999,
"ALCOPHYLLIN|5|mL|ORAL|5",0,TB1015_CM,"ALCOPHYLLIN 5 mL ORAL",40060007,RxNorm,1/1/1970,12/31/1999,
"ALLERGEX OINTMENT|1|APPLICATION|TOPICAL",0,TB1015_CM,"ALLERGEX OINTMENT 1 APPLICATION TOPICAL",40034004,RxNorm,1/1/1970,12/31/1999,
"ALLERGEX|1|TABLET|ORAL",0,TB1015_CM,"ALLERGEX 1 TABLET ORAL",42899047,RxNorm,1/1/1970,12/31/1999,
"ALLERGEX|10|mg|ORAL",0,TB1015_CM,"ALLERGEX 10 mg ORAL",42899047,RxNorm,1/1/1970,12/31/1999,
"ALLERGEX|8|mg|ORAL|0.8",0,TB1015_CM,"ALLERGEX 8 mg ORAL",42899047,RxNorm,1/1/1970,12/31/1999,
"ALLUVIA|2|TABLET|ORAL|2",0,TB1015_CM,"ALLUVIA 2 TABLET ORAL",19122186,RxNorm,1/1/1970,12/31/1999,
"ALUVIA|250|mg|ORAL",0,TB1015_CM,"ALUVIA 250 mg ORAL",19122186,RxNorm,1/1/1970,12/31/1999,
"ALUVIA|500|mg|ORAL|2",0,TB1015_CM,"ALUVIA 500 mg ORAL",19122186,RxNorm,1/1/1970,12/31/1999,
"AMIKACIN|500|mg|INTRAMUSCULAR|2",0,TB1015_CM,"AMIKACIN 500 mg INTRAMUSCULAR",44110906,RxNorm Extension,1/1/1970,12/31/1999,
"AMIKACIN|750|mg|INTRAMUSCULAR|3",0,TB1015_CM,"AMIKACIN 750 mg INTRAMUSCULAR",44110906,RxNorm Extension,1/1/1970,12/31/1999,
